id,proposal_id,person_id,created_at,updated_at,rating,watched_movie_id
40e18c4f-16fa-436d-9b03-9c4f31a35285,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:18:23.258496+00,2025-08-27 19:18:23.864596+00,1.0,
4158ed43-035a-4cc4-b40b-e702211312d1,d29c63d3-b972-4129-9a98-e568df4c9e13,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-12 11:16:27.703047+00,2025-09-12 11:16:28.583851+00,5.0,
419a83a9-e5db-4bf6-ae9f-6b361745dfbd,357a1aa0-f487-4fa4-94ee-9221d5773907,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-22 21:40:30.682068+00,2025-09-22 21:40:30.682068+00,3.0,
42c94c8e-4a20-4131-90bd-791cc1785b47,3fb064b3-c8cb-4102-a751-6e5341f50049,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-22 10:04:29.437637+00,2025-09-22 10:04:29.437637+00,2.0,
42f5d436-ae4b-4916-87de-177faa45c704,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-29 20:07:33.1004+00,2025-09-22 21:24:45.485416+00,4.0,e0342b90-a3e5-4f6d-8c42-3ccd59778d3a
431baf66-f6cb-4ac9-ab9c-fc4156b88043,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 20:14:58.637413+00,2025-08-27 18:08:28.446896+00,3.0,
434f6025-e55d-4e1c-86d7-d7f5c3040369,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-22 10:04:15.254746+00,2025-09-23 17:42:32.580335+00,3.0,
43706bd0-2e5b-420d-bc78-58505e3a3db2,9d6f9e02-8b51-4739-ac26-473807235e3a,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:22.484608+00,2025-09-22 17:16:22.484608+00,3.0,
4420bfff-d597-4cfc-bbac-7862bf257dd6,de57bc19-e556-45df-b256-d4c12c6c536a,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 17:54:46.267221+00,2025-08-27 17:54:46.267221+00,5.0,
44f9ee33-3fed-4bc9-a93a-bfb0eb7d7fe2,caf97668-a982-4dbd-9c76-7b7675836dd7,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-27 18:33:56.752932+00,2025-08-27 18:33:56.752932+00,3.0,
467f0ee8-1d2f-4500-b93f-cb89e7dd6e5a,78624a7f-5015-4907-9d5d-cfc740750271,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-06 15:53:24.5619+00,2025-09-06 15:53:24.5619+00,2.0,
46af6fbd-2feb-4591-ba0b-9fdc60c9217c,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:10.206156+00,2025-09-22 21:24:45.485416+00,1.0,e0342b90-a3e5-4f6d-8c42-3ccd59778d3a
473fd5e4-8fd1-4840-9007-8c9d8b9268c5,,a2726890-883c-4164-b951-a0619f43d620,2025-09-23 17:32:05.676764+00,2025-09-23 17:42:32.580335+00,5.0,
476dd9bd-8a95-44b3-b95c-511a4234611f,caf97668-a982-4dbd-9c76-7b7675836dd7,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:21:15.026088+00,2025-08-27 19:21:16.396335+00,4.0,
4770d335-346c-41a3-8f2e-5634cec708e6,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:54:15.800596+00,2025-08-26 20:11:50.415823+00,5.0,
48d742da-77af-418a-b302-c1fca1ab4784,caf97668-a982-4dbd-9c76-7b7675836dd7,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-29 20:06:36.884308+00,2025-08-29 20:06:36.884308+00,1.0,
49620618-6e98-41f6-b7d3-ef088ece2960,a39a97be-3b4c-4daa-9602-48dbca57ffbb,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 14:10:43.153637+00,2025-08-26 18:21:08.910549+00,3.0,
4969050e-92b6-446d-b8ed-b8d9513f1c1b,2a16fdea-5cc3-44d3-a560-faf9777ada54,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-05 23:18:08.940967+00,2025-09-05 23:19:11.794091+00,4.0,
4ac782b2-334c-462a-b0c3-c074f17e40b0,d29c63d3-b972-4129-9a98-e568df4c9e13,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:19:44.6326+00,2025-09-05 23:19:44.6326+00,1.0,
4ad3ab64-1884-47ef-8a70-dc547be103fa,55b21b35-9ad5-42cd-b767-b4303b18c574,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 19:34:04.289879+00,2025-08-26 17:24:12.054234+00,5.0,
4bf0e410-2105-4b5a-a2f1-10579e06ecbf,5fefe6e4-be1a-426f-84f6-de65bea7ae81,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-02 20:14:59.099714+00,2025-09-02 20:14:59.099714+00,5.0,
4d02a807-7b9b-4b48-abfa-1633c8c44803,a39a97be-3b4c-4daa-9602-48dbca57ffbb,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:19:06.612043+00,2025-08-27 19:19:06.612043+00,3.0,
4d97a367-d5d5-46a2-93c6-65db9976c2c4,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-12 11:19:04.458489+00,2025-09-23 17:42:32.580335+00,5.0,
4db2855f-9edb-4ad9-9843-94e48a507a4f,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:16:05.789432+00,2025-09-23 21:58:56.100797+00,2.0,e99fa35b-992f-4074-a820-1f67a802afef
4dee2fe0-e378-4cf4-93e5-f8eaf3424b22,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-22 21:42:29.379801+00,2025-09-25 22:02:49.140737+00,5.0,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0
4df2146a-cc7f-4575-90e2-825350343e2a,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-03 21:37:37.33195+00,2025-09-08 21:30:32.638398+00,5.0,
4e987e32-897b-40fa-a918-166b57ed5503,3fb064b3-c8cb-4102-a751-6e5341f50049,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-11 14:09:34.099443+00,2025-09-11 14:09:34.099443+00,2.0,
4e9938df-71cf-41b4-8682-9046f8d86725,33b2175a-3b74-4c25-958b-97b823fd814e,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:12:16.559601+00,2025-08-29 20:08:27.503845+00,4.0,
4ef85652-ac27-40d9-b64f-4ddb6b7171bd,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-23 17:33:57.14764+00,2025-09-25 22:02:23.071696+00,2.0,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0
50c83a2b-961f-4111-81c8-44cbfbe20f88,55b21b35-9ad5-42cd-b767-b4303b18c574,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 19:32:41.700147+00,2025-08-27 18:05:13.482091+00,3.0,
5147ba19-da73-4052-9c54-495df30527e3,,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-06 15:53:28.437859+00,2025-09-06 20:28:02.58778+00,2.0,6914c3bf-993b-4814-ba36-e716e615730d
5163d52d-c35d-4e0d-8459-fa3d300ac6f1,09b826fc-893f-459f-be25-291dafd6a752,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-29 23:36:51.832885+00,2025-08-29 23:36:51.832885+00,3.0,
519243fd-b3a0-4f81-9bdd-287949412ce3,aa84b2bc-f7ec-4901-975a-f7d336ad7c0a,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:40:55.814517+00,2025-08-27 18:05:33.342719+00,5.0,
519ba411-ce68-401a-9034-9c578ac69ca9,,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 19:34:01.710533+00,2025-09-23 21:58:56.100797+00,5.0,e99fa35b-992f-4074-a820-1f67a802afef
5305f6ed-1c6a-422b-b02b-7771faf88611,,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-06 15:53:29.986187+00,2025-09-06 20:28:02.58778+00,5.0,6914c3bf-993b-4814-ba36-e716e615730d
5494349e-2931-43e2-b266-7568a7fbf514,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 20:14:37.688304+00,2025-08-26 17:25:14.857535+00,5.0,
54bb214d-78b3-43fe-b597-26906a72392e,121cb431-a455-47c2-9de0-ce3c38f2cdb4,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:20:30.256689+00,2025-08-27 19:20:30.256689+00,5.0,
54bbc769-c917-414d-a654-6d35351aed48,de57bc19-e556-45df-b256-d4c12c6c536a,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 19:30:23.49882+00,2025-08-26 20:12:00.226327+00,3.0,
54c7fb6f-bc57-4ec8-8cd8-5fa246a3ed24,de57bc19-e556-45df-b256-d4c12c6c536a,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 19:31:24.123964+00,2025-08-27 18:04:37.317811+00,3.0,
5509abdb-6e65-4ee1-8d5b-108602ca2724,a39a97be-3b4c-4daa-9602-48dbca57ffbb,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 19:28:42.236847+00,2025-08-27 18:08:03.201231+00,3.0,
5532cc53-f21b-483b-9026-98d1d70d522c,c29672ee-796b-4ce2-82e1-8dd2ab26b307,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:39:50.561724+00,2025-08-26 17:47:11.617533+00,3.0,
56163e76-8c15-47d5-850d-9f35f3d2584e,5908a514-aaed-42c1-b92c-1c9420edf2e5,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-11 14:09:36.654571+00,2025-09-11 14:09:51.506073+00,4.0,
56462f7f-98ba-4a1f-b178-6c8cbbc5b86f,29d948d7-5f36-45d7-958b-476aff7f0e34,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-05 23:16:32.645522+00,2025-09-05 23:16:36.644446+00,2.0,
5673d976-fe90-4033-b887-de17a900801a,796b2e6d-b8f5-4a62-9040-2094a5bf720c,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-17 11:11:25.536459+00,2025-09-23 18:22:21.102396+00,4.0,
56f89074-39fa-4d3d-83a5-21530a579d5e,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:27.3989+00,2025-09-22 17:16:27.3989+00,3.0,
57043696-0eaf-4219-9115-fd54942e5391,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-27 18:06:24.765156+00,2025-08-27 18:06:24.765156+00,4.0,
5842b72f-9224-42e6-8f5a-e7f93156ac23,de867c76-28b3-4c69-a653-eee2dc5f8063,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-25 19:37:11.215149+00,2025-09-25 19:37:11.215149+00,5.0,
595ce05e-4af4-4252-b9ed-b24f60da9774,2a16fdea-5cc3-44d3-a560-faf9777ada54,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-05 23:18:06.795454+00,2025-09-05 23:18:06.795454+00,5.0,
598070df-2182-481e-81f5-958566290fd9,796b2e6d-b8f5-4a62-9040-2094a5bf720c,a2726890-883c-4164-b951-a0619f43d620,2025-09-23 17:30:21.866116+00,2025-09-23 17:30:21.866116+00,5.0,
5a12a727-f789-413b-a35a-973012b4818f,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:15:18.042518+00,2025-09-05 23:16:15.457511+00,3.0,
5a52cf81-ff36-4997-a87d-c81b5a020430,446e0d92-5ff7-4069-8527-0c9189df7671,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-06 20:40:13.92497+00,2025-09-06 20:40:13.92497+00,1.0,
5ad591b1-c85b-4d5a-8f0e-fae4a5a99b6c,8f91c4af-5a9c-446d-aef9-2ae7e308bd2d,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-07 17:06:06.99376+00,2025-09-07 17:06:06.99376+00,2.0,
5b126538-29fa-4545-bce3-04614f167afe,9d6f9e02-8b51-4739-ac26-473807235e3a,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:18:50.527687+00,2025-08-27 19:18:50.527687+00,4.0,
5b46ccc9-8844-4a9d-af3f-e2b2ad1ca070,d29c63d3-b972-4129-9a98-e568df4c9e13,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-05 23:14:37.893457+00,2025-09-05 23:14:37.893457+00,4.0,
5c6b4830-1984-4a97-a9d3-fde6a8dc8270,2328b562-cb4f-4546-b9ca-add1090a5338,3c25a46a-da18-4c10-b754-ebf2a95f3602,2025-08-26 21:08:22.763631+00,2025-08-26 21:08:22.763631+00,2.0,
5cbef902-da22-4e69-ade7-71adb8c6754b,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-24 19:51:56.137532+00,2025-08-28 09:55:12.753478+00,3.0,
5cd2896a-7f72-434f-abd9-4526cfe4f245,8cdceae4-b95f-4bf9-9958-32eef0bc39e1,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-07 17:04:02.096357+00,2025-09-07 17:04:02.096357+00,1.0,
5ec06bbe-ce3f-4244-a7ef-b179ee762d8e,357a1aa0-f487-4fa4-94ee-9221d5773907,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-22 21:41:55.916382+00,2025-09-22 21:41:55.916382+00,4.0,
5ed892bb-ef9d-43a8-a2df-4154555fd747,a97a3bd4-192e-4a1d-8089-631d1a04ee88,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:16:37.79866+00,2025-08-27 19:16:37.79866+00,4.0,
5fa8d088-83f1-4450-9d6e-4857b27429f8,9d6f9e02-8b51-4739-ac26-473807235e3a,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:18:44.165536+00,2025-08-27 19:18:44.165536+00,3.0,
5fdb7a3c-1f7f-4646-ba3c-275395a84e03,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:17:20.368459+00,2025-08-29 20:06:51.505567+00,5.0,
604082f6-f564-4310-98ef-adf576d712b0,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-03 21:37:18.228654+00,2025-09-14 21:08:22.481968+00,5.0,e13b249c-c02a-4e79-afdc-4b1f6983eb02
60dd8cc6-26a4-449e-a112-263e673ff001,357a1aa0-f487-4fa4-94ee-9221d5773907,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-22 21:39:50.170831+00,2025-09-22 21:39:50.170831+00,5.0,
619bb97c-14df-4902-a1ab-71a683f938f6,ca243944-18cd-4721-bd4b-34a09821925b,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:38.6653+00,2025-09-22 17:16:38.6653+00,4.0,
620a1e6a-4fbd-4c4e-8b25-199398f6994c,2a16fdea-5cc3-44d3-a560-faf9777ada54,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-23 17:27:33.615098+00,2025-09-23 17:27:33.615098+00,2.0,
6228afc3-a1a0-42d0-8118-7fcb339c5b09,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-29 20:09:39.604533+00,2025-09-22 21:24:45.485416+00,5.0,e0342b90-a3e5-4f6d-8c42-3ccd59778d3a
625d8da1-16c5-4fea-9e81-dbbd94ec58d8,c93ec566-cce8-461e-9ef3-a270f669097a,4a129334-f055-43ce-849d-5edeb7b82b1f,2025-09-07 19:09:55.305406+00,2025-09-07 19:09:55.305406+00,1.0,
63013f7f-5c24-4a80-b19b-d7b3c7fa3a80,ca243944-18cd-4721-bd4b-34a09821925b,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:21:27.752595+00,2025-08-27 19:21:27.752595+00,4.0,
63548e9d-b21c-444c-b7e7-f593261372ca,caf97668-a982-4dbd-9c76-7b7675836dd7,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-23 17:33:45.444963+00,2025-09-23 17:33:45.444963+00,3.0,
63a433aa-6f4a-434d-9d96-ceabafb0f48a,09b826fc-893f-459f-be25-291dafd6a752,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-30 14:46:40.327647+00,2025-08-30 14:46:40.327647+00,5.0,
63e5630a-c3a2-4e5a-bfd1-fc6ce6ba8123,121cb431-a455-47c2-9de0-ce3c38f2cdb4,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-26 22:06:18.208265+00,2025-08-26 22:06:18.208265+00,5.0,
63f096f9-8716-41f7-b15a-0553a49849bc,121cb431-a455-47c2-9de0-ce3c38f2cdb4,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-26 22:14:35.284942+00,2025-08-26 22:14:35.284942+00,3.0,
63f67148-2c6e-4f93-9c60-fe06b1ab7dd0,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:49:25.510292+00,2025-08-26 17:24:27.491726+00,5.0,
644184ad-4029-4ce9-94d3-cc3b4034c602,,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-07 17:06:41.676796+00,2025-09-07 19:08:58.639568+00,3.0,60cc5e48-94e0-4c70-959c-e300939c334b
65143f02-2aff-43e1-b7ce-c91dff6f9304,5908a514-aaed-42c1-b92c-1c9420edf2e5,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-12 11:16:37.484156+00,2025-09-12 11:16:37.484156+00,5.0,
667393f6-450a-4a92-8b03-39530016abfb,121cb431-a455-47c2-9de0-ce3c38f2cdb4,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-29 20:06:43.789446+00,2025-08-29 20:06:43.789446+00,4.0,
683859f6-f67e-4fc4-b181-e2268e11ab84,357a1aa0-f487-4fa4-94ee-9221d5773907,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-22 21:39:58.006275+00,2025-09-22 21:39:58.006275+00,5.0,
6898c3f5-ef80-4fb8-9100-daef143552e7,,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-06 15:53:27.208843+00,2025-09-06 20:28:02.58778+00,2.0,6914c3bf-993b-4814-ba36-e716e615730d
68fc8e5f-f72c-43f2-8125-b25970ef01cd,446e0d92-5ff7-4069-8527-0c9189df7671,5d2a8362-b232-4766-acfa-019ebd70b958,2025-09-11 14:07:56.516412+00,2025-09-11 14:07:56.516412+00,5.0,
694abc50-c531-48cb-a56b-a6762a2136c9,de57bc19-e556-45df-b256-d4c12c6c536a,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 09:42:49.244306+00,2025-08-26 18:20:08.608378+00,5.0,
69954ad8-7e54-414b-b7c5-3147444d0ef7,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-23 14:08:58.351544+00,2025-09-23 14:08:58.351544+00,3.0,
6a7d06f6-3a81-45e2-885e-559c08ed3a8e,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:54:40.23072+00,2025-08-26 17:24:01.242891+00,5.0,
6def75e9-f097-4299-a31a-ed86f80aae07,add0aa18-d07e-4d70-b067-ef5d22a06add,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:19:15.350394+00,2025-08-27 19:19:15.350394+00,1.0,
6e27fccb-bf24-4358-82d3-d43c1ca9bdfd,2a16fdea-5cc3-44d3-a560-faf9777ada54,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-23 17:33:07.267187+00,2025-09-23 17:33:07.267187+00,5.0,
6e9510be-c1ac-418f-8f6c-ac45eaa1f9d4,63d5d20c-7a7c-44a9-b7b6-941da1b5bff9,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-11 14:38:48.636833+00,2025-09-11 14:38:48.636833+00,3.0,
6f8056be-7955-4e51-9097-35a447cbbbef,796b2e6d-b8f5-4a62-9040-2094a5bf720c,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-22 10:01:39.492753+00,2025-09-22 10:01:39.492753+00,4.0,
71d5feba-2bac-4c97-b5d0-f988c0cb8b65,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:39:44.73142+00,2025-09-23 21:58:56.100797+00,2.0,e99fa35b-992f-4074-a820-1f67a802afef
723b986e-03b9-44c1-9919-d05bbd136c58,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 20:21:28.073731+00,2025-08-26 17:47:53.521182+00,1.0,
72c20fbd-987d-48ea-8317-72f74f8eeb9c,add0aa18-d07e-4d70-b067-ef5d22a06add,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 20:15:11.378758+00,2025-09-11 14:08:31.71605+00,5.0,
72d12e42-36ad-4e95-b5a6-d74e763104a9,,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-06 15:43:22.019237+00,2025-09-06 15:43:36.841294+00,3.0,0f92d7f9-708f-4265-b7a0-321dcc57bc4e
736d2413-b54d-49d4-a00e-3bd457061d03,010fe522-7459-45de-8051-58177c410d40,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:21:50.913339+00,2025-09-05 23:18:04.566921+00,2.0,
74588786-4ade-49a2-bb14-bb4a7dde1119,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-22 21:43:32.21693+00,2025-09-23 17:42:32.580335+00,3.0,
756ed859-83ad-4231-aff8-13e945117dda,de57bc19-e556-45df-b256-d4c12c6c536a,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-23 14:08:44.460072+00,2025-09-23 14:08:45.270694+00,2.0,
758acefa-39af-4823-8c4d-f037dbbc0027,caf97668-a982-4dbd-9c76-7b7675836dd7,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-27 18:08:46.305931+00,2025-09-02 20:11:13.538128+00,5.0,
75f81069-6b6e-4eaf-8aa6-54fe151787d6,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-22 21:44:44.712577+00,2025-09-25 22:03:12.203404+00,5.0,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0
76265bb2-388c-47db-b39d-7920fa954fa5,446e0d92-5ff7-4069-8527-0c9189df7671,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-22 10:04:55.004207+00,2025-09-22 10:05:04.241849+00,1.0,
785fae50-ac3b-423a-b7bd-ede7ea7719cf,010fe522-7459-45de-8051-58177c410d40,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-27 18:08:36.830839+00,2025-08-27 18:08:36.830839+00,3.0,
78cb356d-3bad-49f0-a85c-0d78f2e0b03c,09b826fc-893f-459f-be25-291dafd6a752,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:23:07.652267+00,2025-09-05 23:23:07.652267+00,1.0,
794d131c-48d4-4609-b875-c9532e10c32c,357a1aa0-f487-4fa4-94ee-9221d5773907,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-22 21:40:41.127912+00,2025-09-22 21:40:41.127912+00,4.0,
796ed087-7f26-4340-a4ba-2d1669c8fcbf,add0aa18-d07e-4d70-b067-ef5d22a06add,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 19:34:39.490229+00,2025-08-26 17:25:11.32207+00,5.0,
79bf3245-a7a1-418c-bd97-ee1eda3f6607,5fefe6e4-be1a-426f-84f6-de65bea7ae81,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-05 23:19:17.312535+00,2025-09-05 23:19:17.312535+00,3.0,
7ad3785c-2f85-4a6f-8ecd-2dd5c1e79211,1bfef229-9c70-4168-94d6-880d37e5da96,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-22 10:04:43.187141+00,2025-09-22 10:04:43.187141+00,3.0,
7b172374-d3e8-442c-8157-8fe2049b25e7,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:22:31.419212+00,2025-09-14 21:08:22.481968+00,1.0,e13b249c-c02a-4e79-afdc-4b1f6983eb02
7b74a6f3-1aed-4b39-8a83-26884a6fcfa0,1bfef229-9c70-4168-94d6-880d37e5da96,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:17:20.590973+00,2025-09-22 17:17:20.590973+00,4.0,
7bbbfe4b-3d4f-4108-8ffe-037d64b5dfbd,a39a97be-3b4c-4daa-9602-48dbca57ffbb,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:41:03.215205+00,2025-08-26 20:41:03.215205+00,5.0,
7bec63fc-ac3e-4576-b13f-5874bafffe4f,9fd581ea-a5b1-4f78-a183-1bf272c7a8b9,a2726890-883c-4164-b951-a0619f43d620,2025-09-23 17:30:50.653473+00,2025-09-23 17:30:50.653473+00,3.0,
7c4f5671-0622-45a7-95ad-51f62a4e27a7,5fefe6e4-be1a-426f-84f6-de65bea7ae81,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-30 14:40:34.24828+00,2025-08-30 14:40:34.403351+00,4.0,
7d1f36e4-83bb-4190-97e1-4e923bd7d2c2,5908a514-aaed-42c1-b92c-1c9420edf2e5,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:22:19.913585+00,2025-09-05 23:22:19.913585+00,4.0,
7e1cdad9-6bdf-4aac-a722-66947bd4a636,add0aa18-d07e-4d70-b067-ef5d22a06add,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 20:17:10.7254+00,2025-08-26 20:15:04.086436+00,5.0,
7f72423f-17c2-479a-97f4-4c63c914b44f,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-12 12:42:12.06291+00,2025-09-23 17:42:32.580335+00,5.0,
7f731cfe-002d-4839-aeb0-ab4a5c30900b,29d948d7-5f36-45d7-958b-476aff7f0e34,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:20:39.079301+00,2025-09-05 23:20:39.079301+00,2.0,
80dd5a07-a557-4a92-b549-736b40e0ce7e,1bfef229-9c70-4168-94d6-880d37e5da96,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-23 17:33:35.754334+00,2025-09-23 17:33:37.188395+00,3.0,
80e05362-f0df-4336-9b58-2dc0fcdf137e,b4c85b07-ce16-4748-8d26-50c3511e0a11,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-23 14:07:41.268756+00,2025-09-23 14:07:41.268756+00,5.0,
8267192e-f88d-4954-890a-b271dfb5702b,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:16:33.753914+00,2025-08-29 20:07:50.519348+00,2.0,
831ea10e-77d0-487a-b0f8-8ece5f717a2c,33b2175a-3b74-4c25-958b-97b823fd814e,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-09 08:48:26.397951+00,2025-09-09 08:48:26.397951+00,5.0,
