id,proposal_id,person_id,created_at,updated_at,rating,watched_movie_id
3f0aeacb-6922-431c-b93d-e29cfabacf17,,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-06 14:45:57.125759+00,2025-09-06 15:53:46.499495+00,5.0,3baacdc6-7365-4424-b88d-b21b34a5e85d
3f1d8f92-8e83-4e22-bce3-4e239aada106,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:53:25.598709+00,2025-12-20 17:22:45.577065+00,4.0,
3f418c92-2d95-4e52-b444-29641deece7f,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-23 18:58:21.766164+00,2026-01-31 18:55:23.884091+00,4.0,
3f4959df-fdab-4f1b-b64d-0d7d2054e854,72200498-8bbf-4a8f-a5cf-b88204fc2537,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-07-18 22:17:34.39991+00,2026-07-18 22:17:34.39991+00,5.0,
3f9aa9e5-d912-4c51-9a53-7beca73e8721,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-03-07 18:16:21.749248+00,2026-06-20 07:55:58.935282+00,4.0,
3fa72964-f97c-4cb2-99a7-ff4b9b5467ed,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-01-02 22:02:31.833092+00,2026-05-18 17:38:36.36148+00,4.0,
3fc030ca-cc76-4e9f-96f3-c43241b22d69,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-06-20 20:06:52.516821+00,2026-08-21 20:15:36.742817+00,5.0,a8bfff48-c0f8-49e6-8479-23fc4881c4dd
400e10c2-8b94-4330-8ded-baa150cd4bb8,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 20:19:44.696652+00,2026-01-31 23:16:54.769127+00,2.0,a46a951d-738e-4045-9c41-7ee6258fb194
40297644-4317-4669-9f6d-66499f90566b,,4a129334-f055-43ce-849d-5edeb7b82b1f,2025-09-06 15:53:20.035781+00,2025-09-26 23:20:33.041142+00,1.0,dbd8f7a2-71a3-4b1d-95b0-eef4dab3e2f2
4075eb0c-969e-487a-9839-39a6d7ba6233,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-27 15:02:43.877847+00,2025-09-28 21:17:25.280164+00,3.0,4b04cec3-e66d-41e7-86bb-d12ed09e914d
409b9af6-951d-49fb-81a7-986f51fac895,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-05 23:18:40.253167+00,2026-01-17 20:30:43.673613+00,5.0,
40a0a5b6-1ab6-4365-8d47-18557105de72,7673fe73-7021-4b63-b187-e22f5c246527,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-07-19 18:12:19.782205+00,2026-07-19 18:12:20.248419+00,4.0,
40d17506-3a6c-4c38-bffc-d3536aae1bb6,,410277eb-539b-460c-aff9-24a4a1521dec,2026-02-13 20:40:34.6289+00,2026-02-13 23:35:48.872264+00,5.0,c14a6fdf-097f-4d6b-8c43-d1f83cfb0f38
40e18c4f-16fa-436d-9b03-9c4f31a35285,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:18:23.258496+00,2025-08-27 19:18:23.864596+00,1.0,
41354895-570e-44e4-bd44-4043290c1d62,,a2726890-883c-4164-b951-a0619f43d620,2026-03-07 19:45:33.249044+00,2026-06-20 07:55:58.935282+00,4.0,
414e5ca5-de25-4d1c-b7f3-4e801341ddcf,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-01-17 20:49:07.611615+00,2026-03-27 22:56:30.644032+00,5.0,206da1c5-84bb-4658-9d30-627b7b12f3c1
4158ed43-035a-4cc4-b40b-e702211312d1,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-12 11:16:27.703047+00,2026-01-17 20:30:43.673613+00,5.0,
41802961-f69e-4b0e-9c8a-000eb055b4b5,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-01-09 19:41:23.893395+00,2026-03-13 21:00:31.165242+00,1.0,
4190416d-c2f2-4f7b-b9df-1fd5417e3935,,1f9f677c-1f5d-4784-828a-970801312639,2026-07-18 22:19:28.55649+00,2026-07-18 22:24:58.480281+00,5.0,
4195a747-0aaa-479a-b846-e651efbd64cb,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2026-01-23 20:13:53.483617+00,2026-03-27 22:56:30.644032+00,3.0,206da1c5-84bb-4658-9d30-627b7b12f3c1
419a83a9-e5db-4bf6-ae9f-6b361745dfbd,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-22 21:40:30.682068+00,2025-12-30 15:32:41.954642+00,3.0,
41a3a65b-a789-4b67-911e-569fb7d73889,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-07-18 19:30:38.301357+00,2026-07-18 22:16:59.078323+00,3.0,
4200ef29-a74e-4a0b-a938-33b21744ea46,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-03-13 20:29:39.30394+00,2026-07-18 20:17:41.936568+00,2.0,
42179184-00cc-431e-8773-c0de6ca6e0b0,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-02-28 16:18:13.970028+00,2026-03-01 08:35:03.533765+00,3.0,
4244b22c-f58f-4dae-a6f3-4f2a315a97d3,c5ad2676-0596-4503-9b77-f41f5cd67632,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-05-22 21:45:10.058182+00,2026-05-22 21:45:10.058182+00,3.0,
42ae9143-174b-4fb2-86cc-5aa846cc1457,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-01-24 14:27:29.457799+00,2026-05-26 16:28:24.565212+00,2.0,
42c94c8e-4a20-4131-90bd-791cc1785b47,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-22 10:04:29.437637+00,2025-09-27 22:03:50.892683+00,2.0,
42f5d436-ae4b-4916-87de-177faa45c704,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-29 20:07:33.1004+00,2025-09-22 21:24:45.485416+00,4.0,e0342b90-a3e5-4f6d-8c42-3ccd59778d3a
431baf66-f6cb-4ac9-ab9c-fc4156b88043,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 20:14:58.637413+00,2026-01-24 19:21:46.581266+00,3.0,
4332d66f-91f8-4c90-a693-e9facf3cc4cb,a246248c-ac12-4286-b087-740e6db8986d,410277eb-539b-460c-aff9-24a4a1521dec,2026-02-22 13:25:52.018176+00,2026-02-22 13:25:52.018176+00,5.0,
433e6e84-dfec-4ff6-91fc-29ce780b56c7,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-12-20 21:09:46.0986+00,2025-12-21 22:43:48.747479+00,3.0,
434f6025-e55d-4e1c-86d7-d7f5c3040369,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-22 10:04:15.254746+00,2025-09-23 17:42:32.580335+00,3.0,
43706bd0-2e5b-420d-bc78-58505e3a3db2,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:22.484608+00,2025-09-26 23:15:18.10774+00,3.0,e3aeabc5-fc62-4670-8af0-b5a5b75457a4
43cf6a24-b2b1-4743-b3a8-64caa4322056,ac2bfc67-8e6c-484d-9e81-4b6480071dbd,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-05-08 19:52:29.73231+00,2026-05-08 19:52:35.624412+00,4.0,
43da4e46-4e6f-4201-b197-99a67c5b9221,acf88c83-a4db-4e08-852c-1687de20294f,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-01-17 20:27:13.956524+00,2026-01-17 20:27:13.956524+00,5.0,
440b5423-a23f-45ef-84f7-03232bc72b09,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-01-17 20:28:38.106145+00,2026-01-22 05:43:22.027127+00,4.0,
4420bfff-d597-4cfc-bbac-7862bf257dd6,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 17:54:46.267221+00,2026-07-18 22:20:58.408928+00,5.0,
4428bd40-b66e-41ea-9040-0fdc25bdac1d,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-02-07 22:31:08.365704+00,2026-03-11 14:41:34.781656+00,3.0,
443fbdf2-4df0-40f7-a373-d805f49d3da7,a02b57c1-e2db-4234-b512-db45fe242cd0,a2726890-883c-4164-b951-a0619f43d620,2026-08-11 20:03:27.029488+00,2026-08-11 20:03:27.029488+00,4.0,
44b6dd21-1a8a-43ce-bac9-695f2c67db21,eec0059a-862f-4a3e-84fa-cf8d16d98783,1f9f677c-1f5d-4784-828a-970801312639,2026-04-18 19:38:24.490564+00,2026-04-18 19:38:24.490564+00,5.0,
44ce22a1-0b44-462d-87c4-6038b50869c2,824ed1a7-648c-4917-afb8-7b23a8cb7716,a2726890-883c-4164-b951-a0619f43d620,2026-02-28 17:45:29.753475+00,2026-02-28 19:06:47.734567+00,5.0,
44f9ee33-3fed-4bc9-a93a-bfb0eb7d7fe2,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-27 18:33:56.752932+00,2026-01-31 19:06:32.990415+00,3.0,
45189a65-4a75-4d72-ad8d-3ec5a7d87b53,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-12-22 09:58:06.147834+00,2026-02-08 22:37:34.788429+00,5.0,a7d28f7a-05a8-47b3-8e34-55937064ab42
45a590d7-a334-4222-8546-a302883d13ad,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-09-27 18:42:27.46926+00,2025-12-30 15:32:41.954642+00,4.0,
46118194-def6-4619-a770-55318281839f,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-07-01 21:15:41.982692+00,2026-07-18 22:16:59.078323+00,3.0,
465658e6-3dc3-4ace-9f78-df8bcddd4b85,,1f9f677c-1f5d-4784-828a-970801312639,2025-10-11 19:20:21.197447+00,2026-01-31 18:55:01.776106+00,3.0,
465ecd40-30a6-4d3d-8d8e-efe79d68b8a9,a02b57c1-e2db-4234-b512-db45fe242cd0,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-08-11 19:57:50.805365+00,2026-08-11 19:57:50.805365+00,4.0,
46784bb4-89c6-4b05-97b8-2a77850ca72b,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2026-01-23 20:13:45.533129+00,2026-01-24 00:34:08.844972+00,4.0,
4678b141-04bf-4746-a53c-073094cf7399,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-27 15:01:36.227242+00,2025-12-20 13:16:39.44817+00,3.0,
467f0ee8-1d2f-4500-b93f-cb89e7dd6e5a,,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-06 15:53:24.5619+00,2025-09-26 23:20:33.041142+00,2.0,dbd8f7a2-71a3-4b1d-95b0-eef4dab3e2f2
46af6fbd-2feb-4591-ba0b-9fdc60c9217c,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:10.206156+00,2025-09-22 21:24:45.485416+00,1.0,e0342b90-a3e5-4f6d-8c42-3ccd59778d3a
46e88d61-a71f-430c-847b-b10e19ba0e3a,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-09-27 18:43:19.658598+00,2025-09-27 21:31:56.495584+00,4.0,51ccff25-bb4c-4c84-b34f-f1897e184e18
473a01c3-d4c5-48e5-8f72-aaad55146b3e,,410277eb-539b-460c-aff9-24a4a1521dec,2025-12-28 21:03:30.451171+00,2026-03-07 22:53:08.98881+00,5.0,15afe751-a56a-4300-840b-be67d97fb364
473fd5e4-8fd1-4840-9007-8c9d8b9268c5,,a2726890-883c-4164-b951-a0619f43d620,2025-09-23 17:32:05.676764+00,2025-09-23 17:42:32.580335+00,5.0,
475613c5-6f88-473e-9907-669ec602f0ff,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-27 19:22:36.044538+00,2025-09-27 22:03:50.892683+00,2.0,
476dd9bd-8a95-44b3-b95c-511a4234611f,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:21:15.026088+00,2026-01-31 19:06:32.990415+00,4.0,
4770d335-346c-41a3-8f2e-5634cec708e6,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:54:15.800596+00,2025-10-11 21:34:51.643858+00,5.0,25a8a934-47b0-4cb5-b247-92d7704a9abd
478f32cd-67be-45cd-b391-3869b50eac0f,3f85a256-05ef-4988-b1d7-0d950dcf997e,a2726890-883c-4164-b951-a0619f43d620,2026-08-11 20:01:43.996044+00,2026-08-11 20:01:43.996044+00,3.0,
47c68d60-72ea-4c58-a4d6-070d2c30ce48,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-03-07 00:14:41.092153+00,2026-05-13 20:19:35.216171+00,5.0,
47e0b344-aa21-4a23-989b-1485a49f79f9,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-07-18 22:23:42.559202+00,2026-07-18 22:24:58.480281+00,4.0,
480fa3eb-e736-4731-9fc0-15360141c039,14ea851e-0d9a-4ef3-b7c5-95549c5b34d2,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-06-16 12:14:57.844274+00,2026-06-16 12:14:57.844274+00,5.0,
484d838d-d255-4bd7-a1f4-4f40e60045cc,10563bd6-00dd-4945-87a1-17e2e6770954,1f9f677c-1f5d-4784-828a-970801312639,2026-02-21 18:51:11.826269+00,2026-02-21 18:51:11.826269+00,5.0,
4853b9b4-6856-4a15-ba36-f99d3a731144,a25b0b1b-aa7e-4f83-9b8b-2766ef0f2c9a,5d2a8362-b232-4766-acfa-019ebd70b958,2026-02-07 19:22:44.675147+00,2026-02-07 19:22:47.921267+00,2.0,
488d7852-88ea-43ba-91a8-a737742f4ccf,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-12-20 17:27:36.762628+00,2026-01-27 20:31:26.735933+00,5.0,
48d742da-77af-418a-b302-c1fca1ab4784,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-29 20:06:36.884308+00,2026-01-31 19:06:32.990415+00,1.0,
48eb8655-9cc8-415c-9e59-d4a28b2a99fa,c5ad2676-0596-4503-9b77-f41f5cd67632,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-05-23 16:51:38.585083+00,2026-05-23 16:51:38.585083+00,5.0,
48f0bd71-13ed-4a58-957d-372a8dcdbf4a,,410277eb-539b-460c-aff9-24a4a1521dec,2026-03-11 14:41:47.475651+00,2026-07-19 21:46:47.619006+00,5.0,f05f738e-77d0-45f6-a558-69449e81b138
48fd6276-386b-4066-9d22-b6b4e6cb1305,a246248c-ac12-4286-b087-740e6db8986d,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-02-22 10:30:52.584661+00,2026-02-22 10:30:52.584661+00,4.0,
49424d18-945d-4d34-aadf-c3b3eaa2db70,c5ad2676-0596-4503-9b77-f41f5cd67632,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-06-16 12:14:49.063845+00,2026-06-16 12:14:49.063845+00,4.0,
49620618-6e98-41f6-b7d3-ef088ece2960,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 14:10:43.153637+00,2026-02-23 11:05:43.989816+00,5.0,
4969050e-92b6-446d-b8ed-b8d9513f1c1b,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-05 23:18:08.940967+00,2026-04-11 22:20:39.177916+00,4.0,
4973708a-a505-4027-8be7-b83440436623,824ed1a7-648c-4917-afb8-7b23a8cb7716,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-02-22 10:30:47.597465+00,2026-02-22 10:30:47.597465+00,5.0,
499609fa-12af-45b5-b3a0-de912b48bf69,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-10-19 20:36:55.25544+00,2025-12-20 23:53:03.41703+00,3.0,58d6b989-5a2e-4c8f-885d-bb3ccb0b52b6
499a18d0-6568-4efc-b3a1-f338108eeaca,72200498-8bbf-4a8f-a5cf-b88204fc2537,1f9f677c-1f5d-4784-828a-970801312639,2026-07-18 22:22:12.429247+00,2026-07-18 22:22:12.429247+00,5.0,
49ebe627-3654-4604-a921-0e656c26d244,ac2bfc67-8e6c-484d-9e81-4b6480071dbd,a2726890-883c-4164-b951-a0619f43d620,2026-05-22 19:46:00.390391+00,2026-05-22 19:46:00.390391+00,3.0,
4a10290f-29b1-485f-9a9a-d2438838eb37,b9a5bae9-a4a9-4cb5-a0b2-215a83ada491,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-08-21 20:16:03.283726+00,2026-08-21 20:16:03.283726+00,4.0,
4a285592-0fda-477f-a179-001e6b9d836f,a25b0b1b-aa7e-4f83-9b8b-2766ef0f2c9a,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-01-31 20:28:58.681886+00,2026-01-31 20:28:58.681886+00,3.0,
4ac782b2-334c-462a-b0c3-c074f17e40b0,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:19:44.6326+00,2026-01-17 20:30:43.673613+00,1.0,
4ad3ab64-1884-47ef-8a70-dc547be103fa,,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 19:34:04.289879+00,2025-09-28 08:38:23.106884+00,5.0,
4b1f9cf1-cb60-40f7-b475-efefbd155759,,1f9f677c-1f5d-4784-828a-970801312639,2025-10-11 19:20:13.088275+00,2026-01-05 22:03:51.373884+00,1.0,921f588c-7173-4ecb-8bc8-c37358d0ae99
4b372cad-427a-4ea6-bedb-189ce65fc79d,eec0059a-862f-4a3e-84fa-cf8d16d98783,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-08-21 20:11:46.187497+00,2026-08-21 20:11:46.187497+00,5.0,
4b773f4f-8e25-42ba-bce5-24f61847d387,824ed1a7-648c-4917-afb8-7b23a8cb7716,5d2a8362-b232-4766-acfa-019ebd70b958,2026-02-28 19:01:50.635082+00,2026-02-28 19:01:50.635082+00,1.0,
4bcbdc4e-c252-45ed-89b8-a7779876ff8b,d1527898-d24e-438a-b8be-438ee2b142b2,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-02-28 20:05:59.002105+00,2026-02-28 20:05:59.002105+00,5.0,
4bf0e410-2105-4b5a-a2f1-10579e06ecbf,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-02 20:14:59.099714+00,2026-01-17 20:21:11.739992+00,5.0,
4c0651d1-6d40-4993-8418-9e8817d632f4,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-12-20 21:07:37.196756+00,2026-01-24 00:34:08.844972+00,4.0,
4c47dc9d-a47b-4d2f-a176-b76a052f8050,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-07-01 21:15:52.800684+00,2026-07-18 22:00:54.79441+00,5.0,f1d992f7-922a-4303-96e9-816266abe570
4c73961f-7a84-44bf-ae48-839ff28221e7,092bb9db-0cea-411c-8e1b-36d30ad01f65,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-08-02 08:08:58.152945+00,2026-08-02 08:08:58.152945+00,4.0,
4c7d69e3-479f-40d9-9f5a-04326346ea39,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-03-13 20:30:14.357609+00,2026-03-21 13:27:31.488746+00,2.0,
4c8b951c-e3bd-4150-8abb-a3189aa57ed8,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-03-03 06:21:27.549229+00,2026-03-03 06:24:38.184773+00,5.0,
4ca90cbc-f799-4426-961d-ed7e54056d6e,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-03-06 22:48:35.278363+00,2026-03-06 22:48:39.622207+00,5.0,
4cfbe6b6-2772-4a69-bd4a-949faa6bb3bf,d71848de-5785-4230-a44d-08f4aec4cb6b,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-28 18:42:38.386518+00,2025-09-28 18:42:38.386518+00,2.0,
4d02a807-7b9b-4b48-abfa-1633c8c44803,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:19:06.612043+00,2026-02-23 11:05:43.989816+00,3.0,
4d0afa73-812f-4b9d-9180-f66ee7d2127a,acf88c83-a4db-4e08-852c-1687de20294f,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-10-19 20:29:02.321527+00,2025-10-19 20:29:02.321527+00,4.0,
4d2d5126-0b54-4f1e-a31c-afc227e102b0,acf88c83-a4db-4e08-852c-1687de20294f,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-12-20 21:10:30.573352+00,2025-12-20 21:10:30.573352+00,3.0,
4d414745-d866-42d9-8fdd-cdb3f64ae6c0,,a2726890-883c-4164-b951-a0619f43d620,2026-01-31 19:02:33.942423+00,2026-02-07 22:11:04.590951+00,5.0,6f17c897-4720-41ba-90e0-16e0cdd192a5
4d95ad14-c33b-4871-861f-53e7b7d4fe85,85c496ca-54e7-440b-b45c-8c617a4616d9,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-06-20 20:08:32.978989+00,2026-06-20 20:08:34.071596+00,1.0,
4d97a367-d5d5-46a2-93c6-65db9976c2c4,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-12 11:19:04.458489+00,2025-09-23 17:42:32.580335+00,5.0,
4db2855f-9edb-4ad9-9843-94e48a507a4f,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:16:05.789432+00,2025-09-23 21:58:56.100797+00,2.0,e99fa35b-992f-4074-a820-1f67a802afef
4dee2fe0-e378-4cf4-93e5-f8eaf3424b22,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-22 21:42:29.379801+00,2025-09-25 22:02:49.140737+00,5.0,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0
4df2146a-cc7f-4575-90e2-825350343e2a,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-03 21:37:37.33195+00,2025-09-08 21:30:32.638398+00,5.0,
4e014d6a-e8b2-4329-bdca-ed5b8577d2db,a25b0b1b-aa7e-4f83-9b8b-2766ef0f2c9a,410277eb-539b-460c-aff9-24a4a1521dec,2026-01-31 19:58:48.422831+00,2026-01-31 19:58:48.422831+00,5.0,
4e0c9b57-a1b8-47eb-abcb-6f866e9f2320,92b42598-ff4d-4624-9e10-5945a062883e,1f9f677c-1f5d-4784-828a-970801312639,2026-03-13 21:02:26.910652+00,2026-03-13 21:02:26.910652+00,2.0,
4e987e32-897b-40fa-a918-166b57ed5503,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-11 14:09:34.099443+00,2025-09-27 22:03:50.892683+00,2.0,
4e9938df-71cf-41b4-8682-9046f8d86725,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:12:16.559601+00,2025-12-20 17:15:44.790946+00,4.0,
4e9cb1dc-f15f-4879-9226-83f0340c7d9a,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-12-20 18:41:49.238314+00,2026-01-24 00:34:08.844972+00,4.0,
4ea7784a-8fad-4a11-8c3b-e8647a6d0355,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-09-27 18:43:10.226479+00,2026-01-31 18:55:23.884091+00,2.0,
4ed1e671-269b-4ae0-acc6-2ba84f21a0c4,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-02-07 22:31:23.519996+00,2026-02-28 19:12:03.923718+00,5.0,
4eea99d4-d02f-4b65-9ffe-88d2bc1317d5,d71848de-5785-4230-a44d-08f4aec4cb6b,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-12-20 21:09:26.196562+00,2025-12-20 21:09:26.196562+00,1.0,
4ef85652-ac27-40d9-b64f-4ddb6b7171bd,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-23 17:33:57.14764+00,2025-09-25 22:02:23.071696+00,2.0,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0
4f051977-c488-4899-a125-0f77a77a77a1,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-03-08 22:58:51.091625+00,2026-03-08 23:01:35.625858+00,5.0,
4f46785b-cd1a-4e73-bcac-02932794e732,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-01-24 20:43:13.196496+00,2026-05-26 16:28:24.565212+00,1.0,
4f6a3003-3c94-4593-89f2-f24c6c82ff56,d73565c7-fc85-452b-8ced-27113bd15d3f,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-02-07 22:30:51.781568+00,2026-02-07 22:30:51.781568+00,5.0,
4fc34c5d-1353-45e0-916e-6d32fe1e218e,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2026-01-23 20:12:57.927086+00,2026-03-21 13:27:31.488746+00,2.0,
4fcfbd9f-93e8-4c36-b34c-e9d3defba3ef,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-01-17 20:25:27.483149+00,2026-03-21 13:27:31.488746+00,5.0,
4fe68dcc-a05d-42c9-aa39-de2e451e2a0a,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-01-13 20:59:44.789142+00,2026-03-08 09:51:20.744774+00,3.0,
50167888-bec6-41b7-93c1-e95da2de7d7b,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2026-01-23 20:14:16.857697+00,2026-02-20 13:51:16.598049+00,3.0,
501c7583-8e7c-491a-a00a-c9667e189d6f,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-06-29 08:45:28.184465+00,2026-07-18 22:00:54.79441+00,5.0,f1d992f7-922a-4303-96e9-816266abe570
5044d297-94ab-4d98-9f13-2c0a15bcd284,c5ad2676-0596-4503-9b77-f41f5cd67632,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-06-20 20:08:41.773616+00,2026-07-21 16:31:52.834869+00,5.0,
5051914a-9cd9-48ac-886e-3e4549d951c9,cd824939-6a12-4892-9f0f-9264307a8e14,410277eb-539b-460c-aff9-24a4a1521dec,2026-04-13 13:43:28.045425+00,2026-04-13 13:43:28.045425+00,5.0,
50af7e0a-47f0-4ea2-81a5-8ff14b918a55,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-01-09 20:33:34.886234+00,2026-03-07 22:53:08.98881+00,5.0,15afe751-a56a-4300-840b-be67d97fb364
50c7479c-bd01-4919-bf70-0dcedb1cd343,14ea851e-0d9a-4ef3-b7c5-95549c5b34d2,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-07-18 19:31:28.93445+00,2026-07-18 19:31:28.93445+00,5.0,
50c83a2b-961f-4111-81c8-44cbfbe20f88,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 19:32:41.700147+00,2025-09-28 08:38:23.106884+00,3.0,
50e411f8-5daf-4e37-9f76-5137dbaf5d8e,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-01-17 20:25:53.756779+00,2026-03-13 21:00:31.165242+00,4.0,
5106df70-33b8-4e11-9992-cf7f447a1414,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-03-08 23:02:05.983607+00,2026-07-17 07:19:09.226491+00,5.0,
510eb326-4e77-4e32-add7-8e1afdb5a0e0,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-10-11 19:25:58.269505+00,2025-12-20 17:15:41.566525+00,3.0,
512526e8-5324-4d88-9d66-771150cb32f0,92b42598-ff4d-4624-9e10-5945a062883e,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-03-14 21:33:14.310904+00,2026-03-14 21:33:14.310904+00,2.0,
51286c6d-4820-4f7a-9b5b-0af5199f7529,acf88c83-a4db-4e08-852c-1687de20294f,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-27 12:40:08.961308+00,2026-02-09 14:28:00.709976+00,5.0,
