id,proposal_id,person_id,created_at,updated_at,rating,watched_movie_id
5b126538-29fa-4545-bce3-04614f167afe,9d6f9e02-8b51-4739-ac26-473807235e3a,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:18:50.527687+00,2025-08-27 19:18:50.527687+00,4.0,
5b46ccc9-8844-4a9d-af3f-e2b2ad1ca070,d29c63d3-b972-4129-9a98-e568df4c9e13,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-05 23:14:37.893457+00,2025-09-05 23:14:37.893457+00,4.0,
5c6b4830-1984-4a97-a9d3-fde6a8dc8270,2328b562-cb4f-4546-b9ca-add1090a5338,3c25a46a-da18-4c10-b754-ebf2a95f3602,2025-08-26 21:08:22.763631+00,2025-08-26 21:08:22.763631+00,2.0,
5cbef902-da22-4e69-ade7-71adb8c6754b,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-24 19:51:56.137532+00,2025-08-28 09:55:12.753478+00,3.0,
5ed892bb-ef9d-43a8-a2df-4154555fd747,a97a3bd4-192e-4a1d-8089-631d1a04ee88,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:16:37.79866+00,2025-08-27 19:16:37.79866+00,4.0,
5fa8d088-83f1-4450-9d6e-4857b27429f8,9d6f9e02-8b51-4739-ac26-473807235e3a,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:18:44.165536+00,2025-08-27 19:18:44.165536+00,3.0,
5fdb7a3c-1f7f-4646-ba3c-275395a84e03,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:17:20.368459+00,2025-08-29 20:06:51.505567+00,5.0,
604082f6-f564-4310-98ef-adf576d712b0,3180cf09-6cc4-4088-b8a1-cf290a71f2f2,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-03 21:37:18.228654+00,2025-09-03 21:37:18.228654+00,5.0,
6228afc3-a1a0-42d0-8118-7fcb339c5b09,930b0872-f0d7-4c4e-92a9-59fda5c5a5a0,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-29 20:09:39.604533+00,2025-08-29 20:09:39.604533+00,5.0,
6237fe7f-ef1a-40f7-9090-64c3d6c7133a,33b2175a-3b74-4c25-958b-97b823fd814e,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:40:39.114359+00,2025-08-26 20:10:31.101069+00,5.0,
63013f7f-5c24-4a80-b19b-d7b3c7fa3a80,ca243944-18cd-4721-bd4b-34a09821925b,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:21:27.752595+00,2025-08-27 19:21:27.752595+00,4.0,
63a433aa-6f4a-434d-9d96-ceabafb0f48a,09b826fc-893f-459f-be25-291dafd6a752,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-30 14:46:40.327647+00,2025-08-30 14:46:40.327647+00,5.0,
63e5630a-c3a2-4e5a-bfd1-fc6ce6ba8123,121cb431-a455-47c2-9de0-ce3c38f2cdb4,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-26 22:06:18.208265+00,2025-08-26 22:06:18.208265+00,5.0,
63f096f9-8716-41f7-b15a-0553a49849bc,121cb431-a455-47c2-9de0-ce3c38f2cdb4,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-26 22:14:35.284942+00,2025-08-26 22:14:35.284942+00,3.0,
63f67148-2c6e-4f93-9c60-fe06b1ab7dd0,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:49:25.510292+00,2025-08-26 17:24:27.491726+00,5.0,
667393f6-450a-4a92-8b03-39530016abfb,121cb431-a455-47c2-9de0-ce3c38f2cdb4,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-29 20:06:43.789446+00,2025-08-29 20:06:43.789446+00,4.0,
6898c3f5-ef80-4fb8-9100-daef143552e7,,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-06 15:53:27.208843+00,2025-09-06 20:28:02.58778+00,2.0,6914c3bf-993b-4814-ba36-e716e615730d
694abc50-c531-48cb-a56b-a6762a2136c9,de57bc19-e556-45df-b256-d4c12c6c536a,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 09:42:49.244306+00,2025-08-26 18:20:08.608378+00,5.0,
6a7d06f6-3a81-45e2-885e-559c08ed3a8e,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:54:40.23072+00,2025-08-26 17:24:01.242891+00,5.0,
6def75e9-f097-4299-a31a-ed86f80aae07,add0aa18-d07e-4d70-b067-ef5d22a06add,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:19:15.350394+00,2025-08-27 19:19:15.350394+00,1.0,
71d5feba-2bac-4c97-b5d0-f988c0cb8b65,32879af9-c7b7-4dff-ad16-299cfd89a369,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:39:44.73142+00,2025-08-26 20:39:44.73142+00,2.0,
723b986e-03b9-44c1-9919-d05bbd136c58,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 20:21:28.073731+00,2025-08-26 17:47:53.521182+00,1.0,
72c20fbd-987d-48ea-8317-72f74f8eeb9c,add0aa18-d07e-4d70-b067-ef5d22a06add,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-25 20:15:11.378758+00,2025-08-27 18:08:24.239807+00,3.0,
72d12e42-36ad-4e95-b5a6-d74e763104a9,,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-06 15:43:22.019237+00,2025-09-06 15:43:36.841294+00,3.0,0f92d7f9-708f-4265-b7a0-321dcc57bc4e
736d2413-b54d-49d4-a00e-3bd457061d03,010fe522-7459-45de-8051-58177c410d40,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:21:50.913339+00,2025-09-05 23:18:04.566921+00,2.0,
758acefa-39af-4823-8c4d-f037dbbc0027,caf97668-a982-4dbd-9c76-7b7675836dd7,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-27 18:08:46.305931+00,2025-09-02 20:11:13.538128+00,5.0,
785fae50-ac3b-423a-b7bd-ede7ea7719cf,010fe522-7459-45de-8051-58177c410d40,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-27 18:08:36.830839+00,2025-08-27 18:08:36.830839+00,3.0,
78cb356d-3bad-49f0-a85c-0d78f2e0b03c,09b826fc-893f-459f-be25-291dafd6a752,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:23:07.652267+00,2025-09-05 23:23:07.652267+00,1.0,
796ed087-7f26-4340-a4ba-2d1669c8fcbf,add0aa18-d07e-4d70-b067-ef5d22a06add,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 19:34:39.490229+00,2025-08-26 17:25:11.32207+00,5.0,
79bf3245-a7a1-418c-bd97-ee1eda3f6607,5fefe6e4-be1a-426f-84f6-de65bea7ae81,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-05 23:19:17.312535+00,2025-09-05 23:19:17.312535+00,3.0,
7b172374-d3e8-442c-8157-8fe2049b25e7,3180cf09-6cc4-4088-b8a1-cf290a71f2f2,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:22:31.419212+00,2025-09-05 23:22:31.419212+00,1.0,
7bbbfe4b-3d4f-4108-8ffe-037d64b5dfbd,a39a97be-3b4c-4daa-9602-48dbca57ffbb,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:41:03.215205+00,2025-08-26 20:41:03.215205+00,5.0,
7c4f5671-0622-45a7-95ad-51f62a4e27a7,5fefe6e4-be1a-426f-84f6-de65bea7ae81,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-30 14:40:34.24828+00,2025-08-30 14:40:34.403351+00,4.0,
7d1f36e4-83bb-4190-97e1-4e923bd7d2c2,5908a514-aaed-42c1-b92c-1c9420edf2e5,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:22:19.913585+00,2025-09-05 23:22:19.913585+00,4.0,
7e1cdad9-6bdf-4aac-a722-66947bd4a636,add0aa18-d07e-4d70-b067-ef5d22a06add,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 20:17:10.7254+00,2025-08-26 20:15:04.086436+00,5.0,
7f731cfe-002d-4839-aeb0-ab4a5c30900b,29d948d7-5f36-45d7-958b-476aff7f0e34,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:20:39.079301+00,2025-09-05 23:20:39.079301+00,2.0,
8267192e-f88d-4954-890a-b271dfb5702b,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:16:33.753914+00,2025-08-29 20:07:50.519348+00,2.0,
8517ab2f-3e36-4aff-a847-5ca6493e0a94,a97a3bd4-192e-4a1d-8089-631d1a04ee88,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 19:09:54.730285+00,2025-09-05 23:16:04.535442+00,5.0,
851b34af-7365-4831-aa12-b0b2dd5a4409,d29c63d3-b972-4129-9a98-e568df4c9e13,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-05 23:04:33.027035+00,2025-09-05 23:04:33.027035+00,1.0,
858fc9f0-76cf-46c7-afd7-acda06fffe10,a97a3bd4-192e-4a1d-8089-631d1a04ee88,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:16:39.9511+00,2025-08-27 19:16:39.9511+00,4.0,
85eb47b1-a170-4071-8e08-181477937a07,3180cf09-6cc4-4088-b8a1-cf290a71f2f2,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-03 21:37:50.623824+00,2025-09-03 21:37:50.623824+00,5.0,
8651134f-be8b-4002-9343-ea9a4b68ee6e,add0aa18-d07e-4d70-b067-ef5d22a06add,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:17:17.168817+00,2025-08-29 20:06:56.016337+00,1.0,
87beaaa7-d7da-47a7-85e9-2a83302e09ce,c29672ee-796b-4ce2-82e1-8dd2ab26b307,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:40:09.832358+00,2025-08-26 17:24:04.119795+00,5.0,
882f48c3-8b54-4aa5-952e-080c8bfe2e91,09b826fc-893f-459f-be25-291dafd6a752,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-09-02 20:14:57.039649+00,2025-09-02 20:14:57.039649+00,3.0,
885dd30e-1f67-4b22-8420-cf82a29676a1,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:17:08.777571+00,2025-08-27 19:17:16.610241+00,5.0,
886e3240-0329-4320-b0b2-5962bc40810d,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 20:15:25.456479+00,2025-08-26 17:48:08.504019+00,3.0,
88dc7cf7-f71b-4efc-9d9a-9f6e54448224,5908a514-aaed-42c1-b92c-1c9420edf2e5,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-05 23:32:21.848149+00,2025-09-05 23:32:21.848149+00,3.0,
894eb907-a88f-45bd-a384-1a3b9a391639,121cb431-a455-47c2-9de0-ce3c38f2cdb4,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-27 18:34:04.065343+00,2025-08-27 18:34:04.065343+00,4.0,
899bb78c-61fc-4566-8b8d-1d795eb20a0c,9d6f9e02-8b51-4739-ac26-473807235e3a,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:40:50.153594+00,2025-08-26 20:40:50.153594+00,5.0,
8a256208-4c6c-4187-9d2e-860d3c3d9a59,32879af9-c7b7-4dff-ad16-299cfd89a369,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 11:32:50.91001+00,2025-08-26 17:47:31.169439+00,2.0,
8a598ca9-94e4-4ac4-9011-332422ebba64,a97a3bd4-192e-4a1d-8089-631d1a04ee88,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-24 19:46:39.721822+00,2025-08-26 17:24:23.026401+00,5.0,
8a75703d-5e0b-4174-b309-726d1957edae,121cb431-a455-47c2-9de0-ce3c38f2cdb4,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-28 11:22:33.917931+00,2025-08-28 11:22:45.125771+00,3.0,
8b495ee0-bca9-4591-83b4-16585bdbceda,32879af9-c7b7-4dff-ad16-299cfd89a369,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:13:40.51597+00,2025-09-05 23:15:33.223938+00,3.0,
8cdf1817-95fe-441e-91bc-7c9c5e1f17f4,121cb431-a455-47c2-9de0-ce3c38f2cdb4,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:41:24.804355+00,2025-08-26 20:41:24.804355+00,5.0,
8d198966-bd82-40ad-af57-ed6e3f3868c5,,81e43532-b6dd-438d-bd72-62be3723c0a4,2025-09-06 15:53:38.717381+00,2025-09-06 15:53:46.499495+00,3.0,3baacdc6-7365-4424-b88d-b21b34a5e85d
8ec48482-8a55-41d5-bdf8-3027392c1c1b,5b78b2bf-602e-4add-b8eb-78f0cb108df0,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:17:27.964493+00,2025-08-27 19:17:30.297868+00,4.0,
9155c8ee-ffc6-4509-a355-3afe5191ca43,,9c974d76-199c-4c05-bd80-2a0681451fe1,2025-09-06 14:45:59.217613+00,2025-09-06 15:53:46.499495+00,2.0,3baacdc6-7365-4424-b88d-b21b34a5e85d
919ae26b-fcb0-4ed1-8fb2-0826078ce4ac,32879af9-c7b7-4dff-ad16-299cfd89a369,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 09:42:47.452436+00,2025-08-26 18:20:10.759842+00,5.0,
91ba4162-0088-4c13-b731-fa57d286265a,446e0d92-5ff7-4069-8527-0c9189df7671,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-06 20:45:52.749613+00,2025-09-06 20:45:52.749613+00,4.0,
9262e848-11da-4038-bbed-e70937ded5d6,c29672ee-796b-4ce2-82e1-8dd2ab26b307,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:14:54.944706+00,2025-08-27 19:14:54.944706+00,2.0,
92b1a1fc-0c80-4037-a226-1b04b94b1df5,c29672ee-796b-4ce2-82e1-8dd2ab26b307,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:14:52.941423+00,2025-08-27 19:14:52.941423+00,2.0,
935de73f-b00b-4e21-84c5-96a4712c5611,55b21b35-9ad5-42cd-b767-b4303b18c574,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 19:09:37.084006+00,2025-09-05 23:15:44.137879+00,5.0,
940cb572-62cb-4b38-853f-77e3fda2cd94,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 19:09:08.206573+00,2025-09-05 23:14:29.650827+00,4.0,
942869cb-4ae4-4a79-9faf-dbf25b7a00a7,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:40:15.265222+00,2025-08-26 20:40:15.265222+00,2.0,
94648c47-3df7-43bc-b4b6-6417334b8138,c29672ee-796b-4ce2-82e1-8dd2ab26b307,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:39:34.33295+00,2025-08-26 20:39:34.33295+00,1.0,
95581875-55e8-4137-86bf-2cc7a2fb6eb1,33b2175a-3b74-4c25-958b-97b823fd814e,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:14:42.66244+00,2025-08-27 19:14:42.66244+00,1.0,
96343525-18c3-4df2-841f-cca5d27a95d7,2a16fdea-5cc3-44d3-a560-faf9777ada54,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:29:41.014189+00,2025-09-05 23:29:41.014189+00,5.0,
96441d36-1840-4d11-9f85-16ef4a7c8680,33b2175a-3b74-4c25-958b-97b823fd814e,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:41:52.508564+00,2025-08-27 18:04:17.953016+00,4.0,
96d5c3d5-90e2-4a44-8a5a-5249c649524c,ca243944-18cd-4721-bd4b-34a09821925b,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-27 18:08:51.738139+00,2025-08-27 18:08:51.738139+00,5.0,
97cbb01c-de5c-43f3-a575-f46ba9d94f81,32879af9-c7b7-4dff-ad16-299cfd89a369,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-25 10:33:25.377648+00,2025-08-28 09:55:36.99497+00,4.0,
98334ac4-6860-45ec-9309-b3954672857f,2a16fdea-5cc3-44d3-a560-faf9777ada54,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:21:59.182073+00,2025-09-05 23:21:59.182073+00,4.0,
987d3697-e5db-40b9-b5b8-b2423ab649f3,aa84b2bc-f7ec-4901-975a-f7d336ad7c0a,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:16:31.117897+00,2025-08-27 19:16:31.117897+00,3.0,
99dd4705-b3fb-4d2e-9fb7-f84ae44a1355,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:51:02.49653+00,2025-08-27 18:02:57.884914+00,3.0,
9b8aff65-10c3-4b01-bbca-2484a9b48c53,5908a514-aaed-42c1-b92c-1c9420edf2e5,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-06 20:38:45.819488+00,2025-09-06 20:38:45.819488+00,5.0,
9bf2e7da-3a41-4e19-a437-5e0fcfdf0477,76ca1e54-176d-49d5-a63f-a59080b7cd98,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-06 14:19:01.594285+00,2025-09-06 14:19:01.594285+00,3.0,
9c8fdd89-f71c-449f-9c16-d1a880ba1fa8,9d6f9e02-8b51-4739-ac26-473807235e3a,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 22:45:13.886276+00,2025-08-26 17:47:57.257304+00,5.0,
9cce2867-8727-49a8-b7ed-604c21fe2459,de57bc19-e556-45df-b256-d4c12c6c536a,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-25 10:34:21.342207+00,2025-08-28 09:55:28.866741+00,4.0,
9e2ac9cd-74c3-41ac-b0cc-76b10fb8cb9d,a39a97be-3b4c-4daa-9602-48dbca57ffbb,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:19:00.505447+00,2025-08-27 19:19:00.505447+00,1.0,
9f1eade9-b773-4a5c-8847-5138b1e7cfeb,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:52:54.860992+00,2025-08-26 20:13:59.452787+00,3.0,
a20537dc-5599-45be-ae18-d37eba47c5ed,de57bc19-e556-45df-b256-d4c12c6c536a,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 17:55:17.783771+00,2025-08-27 19:15:02.469482+00,3.0,
a3319957-ca18-4a6e-81f9-f0abb547cde6,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:14:46.962505+00,2025-08-27 19:14:46.962505+00,4.0,
a361d460-b45f-47ea-9d78-daa5d281ff69,32879af9-c7b7-4dff-ad16-299cfd89a369,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 19:30:34.459145+00,2025-08-26 20:12:05.076301+00,3.0,
a5a3717c-d158-4dcf-bfa5-4c53e4cd0f68,ca243944-18cd-4721-bd4b-34a09821925b,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-28 09:58:56.135679+00,2025-08-28 09:58:56.135679+00,3.0,
a5aa61b3-6703-4d07-8d17-76d0eafa758f,55b21b35-9ad5-42cd-b767-b4303b18c574,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-05 23:15:07.567081+00,2025-09-05 23:15:07.567081+00,5.0,
a65ba0d7-2010-42d4-ae4f-ed641df76389,ca243944-18cd-4721-bd4b-34a09821925b,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:18:31.430378+00,2025-09-05 23:18:31.430378+00,5.0,
a664029e-a594-41f8-87ce-412a5511419c,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:18:26.268793+00,2025-08-27 19:18:26.268793+00,3.0,
a6a26318-abd8-4f42-b89f-f8de02b5a3f9,09b826fc-893f-459f-be25-291dafd6a752,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:18:55.158474+00,2025-09-05 23:18:55.158474+00,4.0,
a7f965de-1677-4680-a7f2-8393c8aa4a18,405e8189-d772-4f7c-8bcf-751c371505df,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-04 12:40:35.466311+00,2025-09-04 12:40:35.466311+00,3.0,
aa3c5a0c-d43b-4ced-a96c-e9778962a7f7,a97a3bd4-192e-4a1d-8089-631d1a04ee88,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 09:44:02.488624+00,2025-08-26 18:20:24.461505+00,3.0,
ae22fb64-558e-47cc-8b4e-0ec8327aed79,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:20:04.446648+00,2025-08-27 19:20:04.446648+00,2.0,
af09ae96-a738-41fa-9182-b75bb23a3ae7,a97a3bd4-192e-4a1d-8089-631d1a04ee88,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:16:17.445268+00,2025-08-29 20:07:53.947813+00,5.0,
af0f57a3-a3a9-42b3-86a5-8b4e4a3541ac,44f30529-0eb3-4dab-9ca7-db3d7cc945b0,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 20:17:28.174647+00,2025-08-26 20:15:10.683179+00,3.0,
af8dae44-1973-481a-8230-a68f398d4728,d29c63d3-b972-4129-9a98-e568df4c9e13,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-09-05 23:16:55.146698+00,2025-09-05 23:16:55.146698+00,2.0,
b16f0943-cdbd-4299-a19c-6749ae6a4eb7,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:40:32.084436+00,2025-08-26 17:47:43.053902+00,3.0,
b1db8fff-e82a-40a1-ad36-42dd883531cd,c29672ee-796b-4ce2-82e1-8dd2ab26b307,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2025-08-25 20:15:25.290848+00,2025-08-29 20:08:20.448786+00,5.0,
b201b999-8fdc-4635-8fd6-0eb7e115b86b,de57bc19-e556-45df-b256-d4c12c6c536a,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 11:32:45.782179+00,2025-08-26 17:47:18.950605+00,3.0,
b2941992-bd6b-476f-8618-6f3f85e7b43c,76ca1e54-176d-49d5-a63f-a59080b7cd98,4a129334-f055-43ce-849d-5edeb7b82b1f,2025-09-06 14:27:07.043989+00,2025-09-06 14:27:07.043989+00,2.0,
b2a623dd-cedd-4a99-8c0b-37438c8b190d,b94e7e71-2843-4c04-97b2-6ac00ab3cc3a,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-25 20:23:06.22733+00,2025-08-28 09:56:19.034038+00,4.0,
b2c7c4bc-ad9c-4460-8716-af40c7e01728,78624a7f-5015-4907-9d5d-cfc740750271,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-06 15:53:17.970965+00,2025-09-06 15:53:17.970965+00,2.0,
b36e36e8-8eee-47b5-8f11-ab9944b5ce7b,33b2175a-3b74-4c25-958b-97b823fd814e,a2726890-883c-4164-b951-a0619f43d620,2025-08-25 20:12:24.239572+00,2025-09-05 23:14:23.925659+00,3.0,
b42888fd-b7d0-4631-a950-cd8652cef157,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:41:20.517768+00,2025-08-27 18:05:51.946289+00,4.0,
b43d5615-2288-4a72-ac23-33f8a952723a,caf97668-a982-4dbd-9c76-7b7675836dd7,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:18:23.677012+00,2025-09-05 23:18:23.677012+00,3.0,
b667503b-722b-4597-b927-8059919de6e6,405e8189-d772-4f7c-8bcf-751c371505df,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-09-05 23:19:38.974826+00,2025-09-05 23:19:38.974826+00,3.0,
b6d32be9-ba9a-4de3-9b8f-42a1c20ac08b,326ff74c-6563-48e9-88a7-ce9b34cf1ed9,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:51:55.666546+00,2025-08-31 13:46:31.040642+00,3.0,
b7fbc787-1900-4b67-b865-3d6f5169e1a5,aa84b2bc-f7ec-4901-975a-f7d336ad7c0a,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-24 19:40:07.571301+00,2025-08-26 17:47:38.553174+00,5.0,
b953fe94-c66f-4ea6-a370-d6156fc68a69,add0aa18-d07e-4d70-b067-ef5d22a06add,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-08-25 19:43:34.896087+00,2025-08-26 18:21:12.251913+00,1.0,
ba1afa70-c56a-4e6a-9261-858062c81ffa,a39a97be-3b4c-4daa-9602-48dbca57ffbb,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 20:16:59.990825+00,2025-08-26 20:14:58.915824+00,3.0,
bc0394b1-2c45-43f9-b2b7-b45f61a37d52,de57bc19-e556-45df-b256-d4c12c6c536a,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 19:33:44.670661+00,2025-08-26 17:24:06.637762+00,5.0,
bc3c8822-4b69-440f-bc55-fd17ab83b1c4,caf97668-a982-4dbd-9c76-7b7675836dd7,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-26 22:14:58.081221+00,2025-08-26 22:15:01.081453+00,3.0,
bd6f7e23-20fd-427a-b88b-5f52562f31c0,010fe522-7459-45de-8051-58177c410d40,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-25 20:14:45.019969+00,2025-08-26 17:25:16.91678+00,5.0,
c0c625a3-0fff-4938-b6e4-d8263a581413,34f4243d-e7fb-4e34-b5ff-b8853ef209b3,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:17:09.612891+00,2025-08-27 19:17:09.612891+00,3.0,
c0d36f07-22a9-496b-816b-988f51303456,55b21b35-9ad5-42cd-b767-b4303b18c574,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 19:30:47.817058+00,2025-08-26 20:13:05.165804+00,4.0,
c119a655-2171-4439-a296-dd2329b48238,caf97668-a982-4dbd-9c76-7b7675836dd7,410277eb-539b-460c-aff9-24a4a1521dec,2025-08-27 22:33:23.505259+00,2025-08-27 22:33:23.505259+00,5.0,
c437cbd7-4ed7-4081-b6ad-f5d49ad965d0,010fe522-7459-45de-8051-58177c410d40,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 20:15:32.217194+00,2025-08-26 17:48:10.440054+00,3.0,
